"machine","column","timestamp","failure"
2092,49,"2017-02-17 08:09:11",1
2092,0,"2017-03-08 15:35:36",1
2092,11,"2017-03-26 22:48:39",1
2093,21,"2017-01-11 10:12:06",1
2093,5,"2017-01-25 13:05:43",1
2093,21,"2017-03-02 19:40:11",1
2094,20,"2017-01-20 16:14:36",1
2094,37,"2017-01-24 00:10:55",1
2094,30,"2017-02-16 11:29:07",1
2095,12,"2017-01-15 13:18:18",1
2095,43,"2017-01-24 16:00:18",1
2095,41,"2017-02-09 21:23:22",1
2096,30,"2017-01-17 21:10:47",1
2097,0,"2017-01-16 20:35:57",1
2097,12,"2017-01-25 18:50:28",1
2097,20,"2017-02-05 15:31:17",1
2097,43,"2017-02-18 19:09:31",1
2097,13,"2017-02-28 21:22:33",1
2097,33,"2017-03-04 23:11:42",1
2097,10,"2017-03-16 17:00:21",1
2097,34,"2017-03-18 16:50:45",1
2098,21,"2017-03-14 02:20:28",1
2098,22,"2017-03-18 19:27:49",1
2098,44,"2017-03-25 22:31:43",1
2099,20,"2017-02-06 17:48:56",1
2100,22,"2017-01-06 00:33:25",1
2100,51,"2017-01-10 07:26:50",1
2100,43,"2017-01-13 07:12:02",1
2101,14,"2017-01-09 17:31:02",1
2101,50,"2017-01-11 03:11:24",1
2101,1,"2017-01-19 22:19:46",1
2101,33,"2017-02-02 14:26:35",1
2101,35,"2017-02-04 03:53:17",1
2101,24,"2017-02-11 22:30:11",1
2101,56,"2017-02-14 15:32:17",1
2101,41,"2017-02-25 16:26:12",1
2101,42,"2017-02-27 14:12:38",1
2101,57,"2017-03-07 17:48:18",1
2101,59,"2017-03-13 07:34:13",1
2101,10,"2017-03-18 22:02:48",1
2101,35,"2017-03-30 12:33:46",1
2103,52,"2017-01-05 16:12:36",1
2103,2,"2017-01-06 13:42:04",1
2103,7,"2017-02-10 16:35:07",1
2103,6,"2017-02-22 21:43:44",1
2103,23,"2017-03-13 19:20:02",1
2103,57,"2017-03-16 23:32:05",1
2103,23,"2017-03-20 21:38:28",1
2103,24,"2017-03-22 17:39:18",1
2103,13,"2017-03-23 22:44:16",1
2103,42,"2017-03-29 22:29:25",1
2103,53,"2017-04-01 21:08:35",1
2104,56,"2017-01-07 21:10:13",1
2104,20,"2017-02-24 19:33:49",1
2104,53,"2017-03-01 23:25:22",1
2104,41,"2017-03-08 12:39:08",1
2105,41,"2017-01-17 07:33:55",1
2105,52,"2017-01-27 14:34:30",1
2106,42,"2017-01-30 22:56:51",1
2107,4,"2017-01-13 04:03:54",1
2107,43,"2017-01-26 00:46:09",1
2107,31,"2017-02-23 13:56:37",1
2107,1,"2017-03-16 04:14:28",1
2107,10,"2017-03-26 01:42:00",1
2107,23,"2017-03-30 21:00:06",1
2108,33,"2017-01-17 11:20:45",1
2108,23,"2017-01-21 04:24:26",1
2108,30,"2017-02-23 22:14:20",1
2109,10,"2017-01-31 13:43:01",1
2109,30,"2017-02-17 17:31:06",1
2109,21,"2017-03-22 12:57:13",1
2110,42,"2017-01-05 04:30:32",1
2110,20,"2017-01-23 14:39:15",1
2110,43,"2017-02-03 21:43:18",1
2110,20,"2017-03-02 16:00:17",1
2110,35,"2017-03-06 21:03:30",1
2110,43,"2017-03-09 20:27:56",1
2110,11,"2017-03-24 21:57:37",1
2111,36,"2017-01-22 17:59:52",1
2111,51,"2017-02-16 05:27:28",1
2111,21,"2017-03-04 18:24:24",1
2111,13,"2017-03-27 17:38:28",1
2112,7,"2017-01-05 12:05:14",1
2112,45,"2017-01-08 01:11:16",1
2112,20,"2017-01-09 11:48:25",1
2112,22,"2017-01-11 11:31:24",1
2112,36,"2017-01-12 12:45:40",1
2112,54,"2017-01-13 07:45:52",1
2112,23,"2017-01-14 14:29:40",1
2112,12,"2017-01-17 10:18:47",1
2112,37,"2017-01-21 11:51:23",1
2112,6,"2017-01-23 08:12:01",1
2112,22,"2017-01-23 11:50:18",1
2112,1,"2017-01-26 11:01:01",1
2112,10,"2017-01-29 12:51:08",1
2112,2,"2017-02-01 08:13:49",1
2112,10,"2017-02-06 10:16:05",1
2112,4,"2017-02-09 10:59:55",1
2112,5,"2017-02-16 07:56:28",1
2112,43,"2017-02-20 11:50:03",1
2112,4,"2017-02-23 11:01:20",1
2112,24,"2017-02-26 17:57:35",1
2112,5,"2017-02-28 20:45:06",1
2112,30,"2017-03-01 17:44:22",1
2112,6,"2017-03-02 14:01:35",1
2112,47,"2017-03-04 11:33:03",1
2112,38,"2017-03-05 15:45:13",1
2112,10,"2017-03-06 11:49:12",1
2112,22,"2017-03-15 22:02:14",1
2112,33,"2017-03-26 23:08:52",1
2112,11,"2017-03-28 11:50:51",1
2112,7,"2017-03-30 09:00:34",1
2113,20,"2017-01-22 11:51:13",1
2113,36,"2017-03-05 11:54:52",1
2114,20,"2017-01-18 00:21:34",1
2114,30,"2017-02-15 23:04:27",1
2115,25,"2017-01-26 19:39:36",1
2115,7,"2017-02-01 09:36:40",1
2115,10,"2017-03-09 10:41:02",1
2116,42,"2017-01-03 10:23:23",1
2116,51,"2017-01-04 20:56:13",1
2116,57,"2017-01-10 14:41:01",1
2116,37,"2017-01-18 10:09:31",1
2116,30,"2017-01-21 23:36:58",1
2116,59,"2017-01-24 10:18:02",1
2116,33,"2017-01-25 11:23:37",1
2116,7,"2017-02-14 07:48:53",1
2116,59,"2017-02-17 09:11:03",1
2116,59,"2017-02-21 08:10:51",1
2116,43,"2017-03-02 08:21:32",1
2116,39,"2017-03-08 10:44:57",1
2116,50,"2017-03-12 18:34:46",1
2116,20,"2017-03-13 10:19:02",1
2116,41,"2017-03-14 10:13:11",1
2117,22,"2017-01-09 16:03:36",1
2117,25,"2017-02-26 16:36:56",1
2118,24,"2017-01-21 02:21:56",1
2118,0,"2017-03-16 22:08:33",1
2118,24,"2017-03-23 00:42:37",1
2118,12,"2017-03-29 19:22:48",1
2120,7,"2017-01-20 17:49:53",1
2120,34,"2017-01-23 18:03:19",1
2120,0,"2017-02-09 17:48:13",1
2120,2,"2017-03-04 15:27:15",1
2121,37,"2017-01-04 14:27:19",1
2121,20,"2017-01-16 14:49:47",1
2121,22,"2017-03-03 11:32:07",1
2121,33,"2017-03-24 06:49:47",1
2122,42,"2017-02-02 10:40:52",1
2122,59,"2017-03-12 18:21:34",1
2123,47,"2017-01-16 15:54:43",1
2123,46,"2017-01-17 17:05:39",1
2123,42,"2017-01-25 05:03:15",1
2123,20,"2017-01-30 07:43:38",1
2123,37,"2017-02-03 05:55:56",1
2123,34,"2017-02-24 01:59:07",1
2123,7,"2017-03-12 11:07:30",1
2123,0,"2017-03-30 11:40:02",1
2123,4,"2017-03-31 04:32:13",1
2124,2,"2017-01-05 10:15:18",1
2124,0,"2017-01-18 17:15:15",1
2124,4,"2017-01-21 15:25:24",1
2124,39,"2017-02-20 08:40:41",1
2124,22,"2017-02-25 10:42:16",1
2124,33,"2017-02-25 16:41:49",1
2125,35,"2017-02-21 15:32:45",1
2126,10,"2017-01-23 20:59:50",1
2126,42,"2017-03-07 00:15:35",1
2126,4,"2017-03-10 23:45:27",1
2126,35,"2017-03-19 13:03:55",1
2127,7,"2017-01-21 12:21:11",1
2127,33,"2017-02-02 17:58:04",1
2127,38,"2017-02-21 05:17:21",1
2127,10,"2017-03-04 00:58:27",1
2127,38,"2017-03-14 05:16:37",1
2127,37,"2017-03-14 19:03:33",1
2127,50,"2017-03-21 14:54:48",1
2128,6,"2017-01-13 13:36:27",1
2128,1,"2017-01-26 10:56:35",1
2128,6,"2017-02-03 22:52:23",1
2128,25,"2017-02-14 17:06:50",1
2128,43,"2017-02-21 06:41:30",1
2128,30,"2017-02-27 07:37:11",1
2128,42,"2017-03-16 13:00:19",1
2129,1,"2017-02-27 15:51:02",1
2129,20,"2017-03-08 11:49:49",1
2130,20,"2017-01-16 17:46:27",1
2130,11,"2017-03-08 00:10:20",1
2130,37,"2017-03-12 18:57:00",1
2131,20,"2017-01-02 12:48:24",1
2131,10,"2017-01-03 19:55:58",1
2131,4,"2017-03-14 15:40:36",1
2131,20,"2017-03-16 12:25:36",1
2131,10,"2017-03-23 15:55:00",1
2131,24,"2017-03-25 00:32:17",1
2132,40,"2017-02-03 08:40:00",1
2132,24,"2017-02-16 12:43:18",1
2133,21,"2017-02-14 09:56:36",1
2133,12,"2017-03-08 07:36:37",1
2133,20,"2017-03-28 16:31:11",1
2134,20,"2017-02-15 01:36:30",1
2135,10,"2017-01-04 16:56:32",1
2135,50,"2017-01-08 15:24:09",1
2135,24,"2017-01-13 15:31:00",1
2135,11,"2017-01-18 02:12:41",1
2135,10,"2017-01-19 11:54:07",1
2135,56,"2017-02-13 12:01:16",1
2135,2,"2017-02-16 04:43:21",1
2135,12,"2017-03-01 14:58:24",1
2135,10,"2017-03-07 11:54:38",1
2135,30,"2017-03-20 11:51:45",1
2135,4,"2017-03-28 06:50:31",1
2135,0,"2017-03-28 16:08:57",1
2136,34,"2017-01-05 22:12:04",1
2136,23,"2017-01-11 11:50:49",1
2136,24,"2017-01-15 02:36:01",1
2136,20,"2017-01-17 23:33:03",1
2136,38,"2017-01-19 19:16:57",1
2136,25,"2017-01-25 00:06:12",1
2136,22,"2017-01-27 17:37:20",1
2136,20,"2017-02-09 19:58:24",1
2136,12,"2017-02-14 00:05:04",1
2136,40,"2017-02-27 15:57:57",1
2136,46,"2017-03-03 00:08:33",1
2136,0,"2017-03-04 16:36:42",1
2136,23,"2017-03-06 17:09:20",1
2136,23,"2017-03-08 13:12:29",1
2137,43,"2017-01-28 22:05:14",1
2137,35,"2017-02-03 21:25:12",1
2138,36,"2017-01-07 14:29:12",1
2138,4,"2017-01-16 17:12:24",1
2139,12,"2017-01-08 20:07:43",1
2139,1,"2017-01-09 12:06:13",1
2139,1,"2017-01-17 14:49:15",1
2139,10,"2017-01-18 14:33:46",1
2139,21,"2017-01-23 12:33:01",1
2139,50,"2017-01-29 04:22:33",1
2139,47,"2017-02-08 08:33:33",1
2139,13,"2017-02-13 14:32:28",1
2139,14,"2017-03-07 12:16:44",1
2139,51,"2017-03-19 12:44:57",1
2139,20,"2017-03-23 07:28:26",1
2140,7,"2017-03-15 07:15:25",1
2141,7,"2017-01-19 21:47:06",1
2141,20,"2017-03-14 07:34:21",1
2142,33,"2017-01-07 18:26:34",1
2142,20,"2017-01-31 13:59:39",1
2142,33,"2017-02-05 16:21:50",1
2142,27,"2017-02-21 18:26:23",1
2142,13,"2017-03-07 15:21:05",1
2142,12,"2017-03-13 08:54:15",1
2142,20,"2017-03-15 12:34:13",1
2142,42,"2017-03-23 09:04:57",1
2143,55,"2017-03-25 13:19:22",1
2144,59,"2017-01-07 15:55:54",1
2144,23,"2017-01-08 12:25:26",1
2144,5,"2017-01-11 04:15:02",1
2144,37,"2017-01-13 04:16:29",1
2144,5,"2017-01-17 06:45:42",1
2144,37,"2017-01-20 04:16:03",1
2144,13,"2017-01-22 15:45:02",1
2144,12,"2017-02-04 12:58:11",1
2144,14,"2017-02-06 10:51:17",1
2144,21,"2017-02-07 07:24:37",1
2144,36,"2017-02-10 11:48:23",1
2144,5,"2017-02-13 04:18:45",1
2144,30,"2017-02-17 06:56:51",1
2144,57,"2017-02-25 01:59:03",1
2144,20,"2017-03-08 06:38:06",1
2144,30,"2017-03-09 04:47:45",1
2144,5,"2017-03-12 07:58:48",1
2144,5,"2017-03-13 08:19:53",1
2144,37,"2017-03-14 05:43:03",1
2144,49,"2017-03-16 07:13:30",1
2144,32,"2017-03-24 07:58:03",1
2144,41,"2017-03-29 07:05:38",1
2145,40,"2017-01-03 13:09:45",1
2145,40,"2017-01-20 12:09:04",1
2145,0,"2017-01-25 08:32:05",1
2145,20,"2017-03-27 06:37:28",1
2146,10,"2017-04-01 17:30:55",1
2148,37,"2017-01-30 12:43:47",1
2148,37,"2017-02-11 00:48:34",1
2148,20,"2017-02-21 13:49:22",1
2148,31,"2017-03-12 15:51:09",1
2148,13,"2017-03-27 22:27:17",1
2149,49,"2017-01-21 12:31:22",1
2149,0,"2017-01-24 16:39:26",1
2149,22,"2017-01-27 21:32:22",1
2149,20,"2017-01-31 12:48:53",1
2149,7,"2017-02-03 12:10:27",1
2149,49,"2017-02-06 20:42:06",1
2149,30,"2017-02-07 11:58:57",1
2149,23,"2017-02-15 16:30:21",1
2149,40,"2017-02-16 19:34:28",1
2149,43,"2017-03-15 16:37:55",1
2149,37,"2017-03-17 10:56:17",1
2149,24,"2017-03-21 04:56:35",1
2149,23,"2017-03-23 13:50:58",1
2150,23,"2017-02-23 10:22:37",1
2151,11,"2017-03-09 14:01:23",1
2152,20,"2017-02-23 15:26:57",1
2152,30,"2017-03-12 09:48:41",1
2152,35,"2017-03-25 13:39:38",1
2153,33,"2017-01-07 00:05:29",1
2153,13,"2017-01-21 14:05:33",1
2154,40,"2017-03-24 16:21:12",1
2155,6,"2017-01-04 16:50:09",1
2155,36,"2017-01-23 12:02:12",1
2155,24,"2017-01-31 16:07:33",1
2155,21,"2017-02-13 14:50:10",1
2155,42,"2017-03-13 05:51:10",1
2155,25,"2017-03-18 11:50:36",1
2155,37,"2017-03-22 06:55:59",1
2156,52,"2017-01-02 22:04:38",1
2156,20,"2017-01-13 13:05:38",1
2156,0,"2017-01-18 18:08:31",1
2157,22,"2017-01-08 18:58:20",1
2157,20,"2017-02-17 15:00:52",1
2157,0,"2017-03-01 12:00:22",1
2158,39,"2017-02-11 14:57:18",1
2158,43,"2017-02-12 14:19:19",1
2158,50,"2017-03-28 06:28:13",1
2160,20,"2017-01-06 06:58:06",1
2160,30,"2017-01-20 15:42:18",1
2160,12,"2017-01-24 01:14:07",1
2160,43,"2017-01-30 22:39:13",1
2160,2,"2017-02-06 20:45:03",1
2160,32,"2017-02-14 20:48:06",1
2160,7,"2017-02-23 10:22:41",1
2160,7,"2017-02-24 22:28:11",1
2160,41,"2017-03-02 01:42:21",1
2160,56,"2017-03-06 21:48:13",1
2160,37,"2017-03-16 22:19:57",1
2161,32,"2017-01-12 12:53:26",1
2161,41,"2017-01-17 12:24:18",1
2161,11,"2017-01-28 14:19:22",1
2161,0,"2017-01-30 13:02:37",1
2161,38,"2017-03-23 15:31:05",1
2162,32,"2017-01-30 13:27:11",1
2163,41,"2017-01-05 22:26:52",1
2163,38,"2017-01-19 17:17:41",1
2163,10,"2017-01-27 23:40:33",1
2163,42,"2017-02-03 06:22:47",1
2164,51,"2017-02-09 22:40:06",1
2164,21,"2017-02-15 22:58:46",1
2164,57,"2017-03-11 22:30:43",1
2165,24,"2017-01-24 17:05:41",1
2165,22,"2017-01-30 17:25:15",1
2165,43,"2017-01-31 14:31:24",1
2167,59,"2017-01-02 16:42:38",1
2167,21,"2017-01-06 16:46:52",1
2167,20,"2017-02-20 14:51:16",1
2167,14,"2017-03-14 17:52:32",1
2169,34,"2017-01-13 04:27:01",1
2169,7,"2017-01-18 15:19:43",1
2169,20,"2017-01-26 00:02:46",1
2169,23,"2017-02-07 13:20:41",1
2169,5,"2017-02-25 12:47:53",1
2169,20,"2017-03-02 20:01:49",1
2169,44,"2017-03-31 23:46:30",1
2170,24,"2017-03-11 17:28:25",1
2171,4,"2017-03-03 12:20:13",1
2171,55,"2017-03-11 15:30:32",1
2172,12,"2017-02-15 00:08:30",1
2174,39,"2017-01-07 16:39:00",1
2175,50,"2017-01-03 21:21:42",1
2175,59,"2017-01-06 17:57:46",1
2175,37,"2017-01-12 14:48:58",1
2175,57,"2017-01-16 15:50:46",1
2175,37,"2017-01-18 15:22:46",1
2175,35,"2017-01-25 06:53:09",1
2175,35,"2017-01-29 11:59:33",1
2175,51,"2017-02-01 23:54:10",1
2175,5,"2017-02-04 16:25:57",1
2175,24,"2017-02-06 04:42:29",1
2175,0,"2017-02-07 17:24:42",1
2175,37,"2017-02-20 16:58:02",1
2175,59,"2017-03-03 09:47:18",1
2175,54,"2017-03-14 07:25:56",1
2175,50,"2017-03-16 08:01:52",1
2175,37,"2017-03-26 15:46:05",1
2175,37,"2017-03-29 17:53:55",1
2176,30,"2017-01-06 15:05:10",1
2176,22,"2017-01-26 12:52:43",1
2176,2,"2017-03-21 12:56:41",1
2177,11,"2017-03-28 18:20:41",1
2178,23,"2017-01-08 13:29:37",1
2178,20,"2017-01-10 20:40:04",1
2178,58,"2017-01-29 23:00:37",1
2179,1,"2017-01-04 17:04:23",1
2179,42,"2017-01-28 17:20:33",1
2179,20,"2017-02-21 10:08:22",1
2179,37,"2017-02-27 11:22:09",1
2179,20,"2017-03-02 13:05:49",1
2179,43,"2017-03-03 21:11:49",1
2180,12,"2017-01-21 18:02:08",1
2181,37,"2017-01-26 06:47:16",1
2181,5,"2017-02-13 07:43:22",1
2181,30,"2017-03-15 09:50:09",1
2182,25,"2017-01-06 14:01:55",1
2182,1,"2017-01-07 16:31:15",1
2182,13,"2017-01-12 11:23:26",1
2182,1,"2017-01-13 15:36:23",1
2182,20,"2017-01-17 16:14:17",1
2182,13,"2017-01-20 07:55:47",1
2182,22,"2017-01-23 13:51:30",1
2182,36,"2017-02-10 20:54:31",1
2182,37,"2017-03-23 15:16:53",1
2183,30,"2017-01-16 19:06:34",1
2183,32,"2017-03-27 16:30:24",1
2184,41,"2017-01-13 05:43:21",1
2185,20,"2017-01-11 06:42:32",1
2185,56,"2017-01-27 16:23:14",1
2185,44,"2017-03-26 01:04:59",1
2185,21,"2017-03-28 16:17:30",1
2186,21,"2017-01-17 10:06:31",1
2187,4,"2017-01-06 00:43:29",1
2187,20,"2017-01-28 17:28:04",1
2187,20,"2017-03-08 13:42:30",1
2188,21,"2017-01-04 00:26:26",1
2188,20,"2017-01-11 09:06:18",1
2188,20,"2017-03-06 06:37:51",1
2188,33,"2017-03-10 21:02:40",1
2188,23,"2017-03-19 02:33:18",1
2188,33,"2017-03-21 16:49:39",1
2189,59,"2017-01-17 14:32:44",1
2189,53,"2017-01-25 08:53:56",1
2189,4,"2017-01-25 18:31:11",1
2189,25,"2017-02-20 10:28:12",1
2190,20,"2017-01-10 06:54:43",1
2190,11,"2017-01-17 08:08:59",1
2190,50,"2017-01-18 13:37:39",1
2190,11,"2017-01-27 14:27:49",1
2190,58,"2017-01-28 08:57:50",1
2190,12,"2017-01-28 12:13:23",1
2190,12,"2017-02-05 12:21:35",1
2190,47,"2017-02-06 08:05:52",1
2190,30,"2017-02-07 01:28:31",1
2190,56,"2017-02-21 08:09:19",1
2190,41,"2017-03-02 23:36:35",1
2190,14,"2017-03-03 14:42:24",1
2190,20,"2017-03-06 11:28:14",1
2190,43,"2017-03-10 11:53:40",1
2190,10,"2017-03-20 07:24:39",1
2190,42,"2017-03-23 07:22:21",1
2190,34,"2017-03-28 04:01:44",1
2191,5,"2017-01-06 14:44:34",1
2191,55,"2017-01-07 19:07:06",1
2191,50,"2017-01-10 18:12:25",1
2191,24,"2017-01-15 04:43:06",1
2191,20,"2017-01-19 09:07:19",1
2191,57,"2017-02-07 08:55:42",1
2191,12,"2017-02-15 06:02:54",1
2191,55,"2017-03-01 08:07:50",1
2191,10,"2017-03-02 13:53:59",1
2191,50,"2017-03-15 13:17:24",1
2191,59,"2017-03-20 14:06:15",1
2192,25,"2017-01-08 12:51:18",1
2192,12,"2017-02-10 00:53:41",1
2192,10,"2017-02-13 21:57:04",1
2192,10,"2017-02-24 18:29:49",1
2192,23,"2017-03-05 03:10:18",1
2192,20,"2017-03-08 14:45:50",1
2193,25,"2017-02-03 00:37:06",1
2193,30,"2017-02-04 04:56:11",1
2194,30,"2017-01-12 07:10:56",1
2194,36,"2017-02-13 12:32:48",1
2194,38,"2017-02-21 11:11:54",1
2194,0,"2017-02-23 12:38:07",1
2194,36,"2017-03-23 14:36:01",1
2194,22,"2017-03-24 10:39:56",1
2195,11,"2017-01-08 00:46:02",1
2195,24,"2017-01-14 21:47:30",1
2195,21,"2017-01-28 11:46:42",1
2195,46,"2017-02-11 22:42:29",1
2195,20,"2017-02-24 12:08:36",1
2195,12,"2017-03-18 15:33:46",1
2195,23,"2017-03-31 20:52:50",1
2196,2,"2017-02-10 13:09:44",1
2196,30,"2017-02-18 21:23:47",1
2196,30,"2017-02-22 15:21:41",1
2196,0,"2017-03-20 19:48:36",1
2196,31,"2017-03-25 21:38:07",1
2197,20,"2017-01-17 16:08:50",1
2197,20,"2017-01-30 15:56:40",1
2197,45,"2017-02-03 22:09:53",1
2197,44,"2017-02-16 22:48:01",1
2197,47,"2017-02-25 12:07:29",1
2197,12,"2017-03-15 15:30:27",1
2197,30,"2017-03-24 07:55:16",1
2197,21,"2017-03-28 15:58:38",1
2197,39,"2017-04-01 08:55:15",1
2198,30,"2017-01-14 21:37:16",1
2199,20,"2017-01-18 11:56:28",1
2199,24,"2017-01-25 17:35:13",1
2201,25,"2017-01-25 12:10:24",1
2202,21,"2017-01-10 22:29:56",1
2202,34,"2017-02-06 01:42:38",1
2202,42,"2017-02-20 17:41:34",1
2202,37,"2017-03-16 09:56:25",1
2202,44,"2017-03-22 22:24:40",1
2202,11,"2017-03-30 06:58:32",1
2203,38,"2017-01-20 13:04:44",1
2203,50,"2017-01-22 15:18:52",1
2203,20,"2017-02-01 21:37:57",1
2204,25,"2017-01-04 22:59:47",1
2204,31,"2017-01-20 17:35:57",1
2204,20,"2017-02-03 14:33:41",1
2204,2,"2017-02-06 15:07:57",1
2204,37,"2017-02-07 09:33:34",1
2204,39,"2017-02-15 16:09:51",1
2205,46,"2017-01-18 00:29:41",1
2205,35,"2017-02-10 21:39:03",1
2206,46,"2017-01-22 14:42:56",1
2206,50,"2017-02-06 16:31:49",1
2206,13,"2017-02-19 21:30:31",1
2207,41,"2017-01-09 09:35:51",1
2207,23,"2017-01-12 13:10:33",1
2207,55,"2017-01-17 06:10:22",1
2207,30,"2017-01-25 10:55:14",1
2207,13,"2017-02-09 12:20:29",1
2207,22,"2017-02-23 10:47:46",1
2207,44,"2017-02-25 15:43:34",1
2207,21,"2017-03-16 13:21:12",1
2208,22,"2017-01-28 22:53:42",1
2208,30,"2017-02-09 07:28:24",1
2208,31,"2017-03-27 18:40:03",1
2209,50,"2017-02-10 14:39:51",1
2209,37,"2017-02-14 07:17:02",1
2209,20,"2017-02-22 13:03:54",1
2210,4,"2017-01-05 15:43:33",1
2210,42,"2017-01-06 16:03:42",1
2210,59,"2017-01-07 21:03:10",1
2210,56,"2017-01-08 16:39:08",1
2210,13,"2017-01-12 11:51:02",1
2210,13,"2017-01-14 22:37:14",1
2210,20,"2017-01-16 11:44:27",1
2210,20,"2017-01-19 12:00:56",1
2210,22,"2017-01-22 05:40:38",1
2210,20,"2017-01-25 06:35:02",1
2210,12,"2017-01-30 11:01:02",1
2210,2,"2017-02-10 13:04:05",1
2210,23,"2017-02-13 11:38:49",1
2210,10,"2017-02-20 08:14:29",1
2210,45,"2017-02-27 15:07:47",1
2210,44,"2017-03-02 19:42:44",1
2210,2,"2017-03-05 01:23:52",1
2210,45,"2017-03-11 14:47:27",1
2210,14,"2017-03-12 13:34:25",1
2210,20,"2017-03-21 09:21:46",1
2210,11,"2017-03-24 09:45:48",1
2210,14,"2017-04-01 09:16:29",1
2211,10,"2017-01-05 00:55:57",1
2211,25,"2017-01-09 20:27:25",1
2211,0,"2017-01-11 15:12:52",1
2211,20,"2017-02-14 13:08:03",1
2211,22,"2017-02-17 01:26:16",1
2211,37,"2017-03-03 23:10:57",1
2212,12,"2017-01-07 20:47:50",1
2215,35,"2017-01-05 13:13:17",1
2215,22,"2017-01-18 15:25:42",1
2215,32,"2017-01-20 15:30:44",1
2215,6,"2017-01-21 16:28:08",1
2215,6,"2017-01-27 09:17:15",1
2215,52,"2017-02-06 20:43:12",1
2215,13,"2017-02-15 12:37:56",1
2215,21,"2017-02-16 15:19:51",1
2215,43,"2017-02-28 20:15:57",1
2215,31,"2017-03-01 12:52:36",1
2215,37,"2017-03-13 09:18:03",1
2215,23,"2017-03-15 13:47:03",1
2215,58,"2017-03-22 14:25:43",1
2215,13,"2017-03-28 13:16:20",1
2215,35,"2017-03-31 16:44:49",1
2216,10,"2017-01-10 18:17:27",1
2216,35,"2017-01-24 18:49:58",1
2216,21,"2017-01-29 10:08:19",1
2216,23,"2017-02-03 15:33:29",1
2216,13,"2017-02-14 14:53:06",1
2216,39,"2017-02-22 08:55:04",1
2216,30,"2017-02-28 23:23:44",1
2216,21,"2017-03-05 17:31:06",1
2216,24,"2017-03-07 15:29:21",1
2216,20,"2017-03-10 16:20:23",1
2216,39,"2017-03-22 08:55:11",1
2216,44,"2017-03-31 20:23:46",1
2217,50,"2017-01-21 18:38:40",1
2217,22,"2017-02-06 15:47:08",1
2218,25,"2017-01-20 21:27:47",1
2218,49,"2017-03-08 12:56:57",1
2218,46,"2017-03-22 15:21:40",1
2220,4,"2017-01-08 05:24:48",1
2220,10,"2017-01-18 14:03:01",1
2220,4,"2017-01-29 11:40:12",1
2220,45,"2017-02-02 07:08:45",1
2220,32,"2017-02-02 10:23:46",1
2220,21,"2017-02-06 13:41:26",1
2220,30,"2017-02-10 20:58:15",1
2220,12,"2017-02-21 10:59:32",1
2220,30,"2017-03-08 11:03:56",1
2220,57,"2017-03-22 05:43:14",1
2221,40,"2017-01-10 07:04:54",1
2221,20,"2017-01-26 13:35:04",1
2223,10,"2017-01-05 16:03:27",1
2223,32,"2017-01-14 12:12:09",1
2223,0,"2017-02-01 16:08:22",1
2223,37,"2017-02-12 14:44:09",1
2224,20,"2017-01-10 12:03:05",1
2224,10,"2017-01-11 12:21:57",1
2224,30,"2017-02-07 05:02:32",1
2224,24,"2017-02-25 03:36:14",1
2224,30,"2017-03-03 07:38:06",1
2224,21,"2017-03-07 13:35:02",1
2224,11,"2017-03-07 16:55:23",1
2224,52,"2017-03-31 16:44:24",1
2225,10,"2017-01-03 22:07:24",1
2225,45,"2017-01-12 23:38:32",1
2225,13,"2017-03-08 20:14:03",1
2225,33,"2017-03-19 22:20:15",1
2226,30,"2017-01-17 12:08:01",1
2226,7,"2017-01-31 14:36:45",1
2226,13,"2017-02-18 19:41:07",1
2227,20,"2017-01-12 08:02:00",1
2227,24,"2017-02-12 23:51:02",1
2227,48,"2017-02-16 20:23:52",1
2227,42,"2017-02-17 22:44:21",1
2227,30,"2017-02-22 20:44:51",1
2227,45,"2017-03-10 20:53:32",1
2228,10,"2017-04-01 21:52:51",1
2229,50,"2017-01-04 19:32:11",1
2229,14,"2017-01-19 11:22:13",1
2229,25,"2017-01-22 12:55:01",1
2229,21,"2017-01-25 09:46:55",1
2229,7,"2017-01-30 13:13:22",1
2229,32,"2017-02-03 09:58:00",1
2229,32,"2017-03-19 05:38:15",1
2229,23,"2017-03-30 10:46:46",1
2230,10,"2017-01-04 15:26:04",1
2230,40,"2017-01-20 12:33:58",1
2230,40,"2017-02-01 12:17:50",1
2230,24,"2017-03-06 00:10:03",1
2231,22,"2017-01-16 15:48:27",1
2231,4,"2017-02-28 14:49:48",1
2231,31,"2017-03-16 01:14:05",1
2232,40,"2017-01-06 12:53:33",1
2232,37,"2017-01-12 18:47:14",1
2232,0,"2017-01-20 16:21:29",1
2232,35,"2017-01-27 16:31:51",1
2232,31,"2017-02-24 01:22:26",1
2232,49,"2017-03-09 13:42:35",1
2233,38,"2017-02-19 06:49:49",1
2233,36,"2017-03-11 19:07:06",1
2234,2,"2017-01-12 08:47:37",1
2234,24,"2017-01-23 13:20:32",1
2234,4,"2017-01-25 11:13:38",1
2234,20,"2017-01-28 11:27:27",1
2234,39,"2017-01-30 09:54:15",1
2234,11,"2017-03-12 20:25:49",1
2235,20,"2017-01-20 10:38:34",1
2235,20,"2017-02-17 09:55:41",1
2235,10,"2017-03-21 13:09:51",1
2236,10,"2017-02-03 23:56:04",1
2236,4,"2017-02-18 22:17:48",1
2236,31,"2017-02-21 20:16:26",1
