"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",0,3196,"Pave","Bloomington_Heights",2003,1456,1456,2,400,-93.640287,42.063329,215000
"Residential_Low_Density",0,2938,"Pave","Bloomington_Heights",2002,1511,1511,2,398,-93.640227,42.063185,246990
"Residential_Medium_Density",0,3072,"Pave","Bloomington_Heights",2004,1414,1414,2,398,-93.641321,42.062374,178740
"Residential_Medium_Density",0,3072,"Pave","Bloomington_Heights",2004,1548,1548,2,388,-93.6419,42.0623,225000
"Residential_Low_Density",43,3010,"Pave","Bloomington_Heights",2005,1248,1248,2,438,-93.642261,42.063301,167240
"Residential_Low_Density",43,3010,"Pave","Bloomington_Heights",2005,1142,1142,2,440,-93.642241,42.063301,156820
"Residential_Low_Density",43,3013,"Pave","Bloomington_Heights",2005,1506,1506,2,440,-93.642116,42.063301,213490
"Residential_Low_Density",53,3982,"Pave","Bloomington_Heights",2006,1567,1567,3,648,-93.641518,42.062831,264561
"Residential_Low_Density",53,4045,"Pave","Bloomington_Heights",2006,1500,1500,3,648,-93.641522,42.062873,246578
"Residential_Low_Density",60,21930,"Pave","Gilbert",2005,734,1838,2,372,-93.64458,42.060239,192140
"Residential_Low_Density",0,7861,"Pave","Gilbert",2002,807,1509,2,393,-93.642588,42.060293,183200
"Residential_Low_Density",74,9056,"Pave","Gilbert",2004,707,1414,2,403,-93.6436049,42.059803,178000
"Residential_Low_Density",59,9171,"Pave","Gilbert",2004,848,1598,2,433,-93.644094,42.061727,201490
"Residential_Low_Density",106,11194,"Pave","Gilbert",2000,1454,1936,2,504,-93.641467,42.060836,230500
"Residential_Low_Density",63,7875,"Pave","Gilbert",2003,807,1509,2,393,-93.640211,42.060074,180000
"Residential_Low_Density",0,8121,"Pave","Gilbert",2000,953,1664,2,460,-93.642713,42.05865,172400
"Residential_Low_Density",0,8658,"Pave","Gilbert",2000,1008,1889,2,431,-93.642913,42.05853,215000
"Residential_Low_Density",0,11214,"Pave","Gilbert",1998,956,1886,2,431,-93.641281,42.057905,199900
"Residential_Low_Density",58,10852,"Pave","Gilbert",2000,959,1671,2,472,-93.64136,42.057838,173000
"Residential_Low_Density",0,12104,"Pave","Gilbert",2006,1082,2322,3,617,-93.641283,42.05696,287602
"Residential_Low_Density",66,8738,"Pave","Gilbert",1999,1005,2291,2,429,-93.641053,42.058461,230000
"Residential_Low_Density",82,9452,"Pave","Northridge",1997,1407,2392,3,870,-93.655739,42.05443,348000
"Residential_Low_Density",84,9660,"Pave","Northridge",1998,1079,1976,3,885,-93.654519,42.05384,286000
"Residential_Low_Density",83,9545,"Pave","Northridge",2000,1205,2234,3,768,-93.654444,42.053801,300000
"Residential_Low_Density",118,35760,"Pave","Northridge",1995,1831,3627,3,807,-93.657851,42.053314,625000
"Residential_Low_Density",0,9233,"Pave","Northridge",2000,1540,2855,3,774,-93.6532,42.055601,405000
"Residential_Low_Density",78,12011,"Pave","Northridge",1998,1086,1924,2,592,-93.65227,42.053154,280000
"Residential_Low_Density",93,12090,"Pave","Northridge",1998,1165,2263,2,420,-93.650059,42.053466,258000
"Residential_Low_Density",83,10019,"Pave","Northridge",1995,1358,2726,3,725,-93.653915,42.05178,350000
"Residential_Low_Density",114,17242,"Pave","Northridge",1993,1933,3500,3,959,-93.655997,42.049423,584500
"Residential_Low_Density",0,10236,"Pave","Northridge",1994,1305,2494,3,803,-93.655704,42.051073,321000
"Residential_Low_Density",92,10120,"Pave","Northridge",1994,1203,2526,3,844,-93.653608,42.049687,290000
"Residential_Low_Density",0,12585,"Pave","Northridge",1993,1565,2799,3,704,-93.653479,42.049528,315000
"Residential_Low_Density",75,12447,"Pave","Somerset",2005,1116,1964,2,760,-93.642317,42.055056,252000
"Residential_Low_Density",49,15218,"Pave","Somerset",2006,1670,1670,3,928,-93.642082,42.054318,336820
"Residential_Low_Density",49,20896,"Pave","Somerset",2005,2097,2097,3,1134,-93.64178,42.054176,423000
"Residential_Low_Density",85,10182,"Pave","Somerset",2006,1660,1660,2,500,-93.641793,42.054175,290000
"Residential_Low_Density",73,8688,"Pave","Somerset",2005,1616,1616,3,834,-93.643635,42.053183,232000
"Residential_Low_Density",85,10936,"Pave","Somerset",2006,1504,1504,2,510,-93.643811,42.053033,199000
"Floating_Village_Residential",72,8640,"Pave","Somerset",2006,1278,1278,2,584,-93.650361,42.0518,198600
"Floating_Village_Residential",100,13162,"Pave","Somerset",2006,2036,2640,3,792,-93.64407,42.052265,405749
"Floating_Village_Residential",81,11216,"Pave","Somerset",2006,1489,1489,2,776,-93.643898,42.052272,232600
"Floating_Village_Residential",84,10728,"Pave","Somerset",2006,1095,1939,3,1053,-93.642862,42.052346,266000
"Floating_Village_Residential",65,8125,"Pave","Somerset",2005,756,1553,2,615,-93.642309,42.051355,186500
"Floating_Village_Residential",65,8125,"Pave","Somerset",2005,858,1716,2,615,-93.642374,42.051426,200825
"Floating_Village_Residential",65,8125,"Pave","Somerset",2006,778,1576,2,614,-93.64357,42.051382,197000
"Floating_Village_Residential",60,7200,"Pave","Somerset",2006,1262,1262,2,572,-93.643173,42.051245,185000
"Floating_Village_Residential",62,7500,"Pave","Somerset",2005,1266,1266,2,453,-93.643859,42.051225,176000
"Floating_Village_Residential",60,7200,"Pave","Somerset",2006,1301,1301,2,572,-93.643977,42.051224,187750
"Residential_Low_Density",74,7733,"Pave","Sawyer_West",2005,1142,1142,0,0,-93.692575,42.037843,139500
"Residential_Low_Density",91,11024,"Pave","Sawyer_West",2005,1400,1400,2,612,-93.691403,42.036149,186800
"Residential_Low_Density",63,13072,"Pave","Sawyer_West",2005,1131,1131,0,0,-93.691787,42.037915,132000
"Residential_Low_Density",63,13072,"Pave","Sawyer_West",2005,1141,1141,2,484,-93.691754,42.037911,142500
"Residential_Low_Density",63,13072,"Pave","Sawyer_West",2004,1158,1158,2,576,-93.690959,42.037827,158000
"Residential_Low_Density",65,7800,"Pave","Sawyer_West",2005,891,1686,2,462,-93.691246,42.036605,184000
"Residential_Low_Density",74,7632,"Pave","Sawyer_West",2005,831,1585,2,449,-93.691247,42.03718,184900
"Residential_Low_Density",70,8304,"Pave","Sawyer_West",1997,941,1837,2,688,-93.689021,42.036849,187000
"Residential_Low_Density",65,7153,"Pave","Sawyer_West",1992,810,1603,2,484,-93.68782,42.034595,175900
"Residential_Low_Density",70,9370,"Pave","Sawyer_West",1992,844,1731,2,462,-93.687695,42.03674,248500
"Residential_Low_Density",50,7175,"Pave","Sawyer_West",1990,1398,1398,2,542,-93.686267,42.035555,172000
"Residential_Low_Density",50,7175,"Pave","Sawyer_West",1991,1217,1217,2,484,-93.686267,42.035629,151000
"Residential_Low_Density",0,9019,"Pave","Sawyer_West",1994,636,1320,2,472,-93.68665,42.03748,150000
"Residential_High_Density",0,8900,"Pave","Sawyer_West",1966,1056,1056,1,384,-93.681595,42.035795,107000
"Residential_High_Density",60,7800,"Pave","Sawyer_West",1965,965,965,1,300,-93.681407,42.035235,119900
"Residential_Low_Density",70,9100,"Pave","Sawyer",1962,988,988,2,624,-93.674167,42.036051,129500
"Residential_Medium_Density",70,9100,"Pave","Sawyer",1963,1728,1728,2,504,-93.675963,42.036087,125000
"Residential_Medium_Density",68,8927,"Pave","Sawyer",1977,1286,1654,2,528,-93.677123,42.036206,119500
"Residential_Low_Density",0,9240,"Pave","Sawyer",1962,1211,1211,2,576,-93.675723,42.035302,144000
"Residential_Low_Density",88,8471,"Pave","Sawyer",1977,1212,1212,2,492,-93.677012,42.035094,151000
"Residential_Low_Density",0,9308,"Pave","Sawyer",1965,984,984,1,310,-93.669553,42.034692,126000
"Residential_Low_Density",65,8450,"Pave","Sawyer",1968,909,909,1,294,-93.671037,42.035696,116000
"Residential_Low_Density",0,8638,"Pave","Sawyer",1963,925,925,2,484,-93.672411,42.035841,133500
"Residential_Low_Density",0,13052,"Pave","Sawyer",1965,1024,1024,1,308,-93.670919,42.035325,120875
"Residential_Low_Density",0,13526,"Pave","Sawyer",1965,935,935,1,288,-93.670998,42.035536,137000
"Residential_Low_Density",0,8020,"Pave","Sawyer",1964,912,912,0,0,-93.669708,42.03457,124000
"Residential_Low_Density",65,6993,"Pave","Sawyer",1961,1236,1236,1,288,-93.669757,42.03458,135000
"Residential_Low_Density",0,8789,"Pave","Sawyer",1967,941,941,1,288,-93.671926,42.034663,129200
"Residential_Low_Density",100,14330,"Pave","Veenker",1974,2151,2646,2,550,-93.660643,42.037065,260000
"Residential_Low_Density",121,16059,"Pave","Northridge",1991,1301,2417,2,462,-93.653876,42.045763,260000
"Residential_Low_Density",105,11025,"Pave","Northridge",1992,1520,2826,3,888,-93.653512,42.048608,334000
"Residential_Low_Density",0,14541,"Pave","Northridge",1993,1352,2520,3,796,-93.652348,42.048371,310000
"Residential_Low_Density",0,13346,"Pave","Northridge",1992,1166,2295,2,590,-93.650474,42.047997,268000
"Residential_Low_Density",89,12461,"Pave","Northridge",1994,1624,1624,3,757,-93.650057,42.048058,262000
"Floating_Village_Residential",34,3628,"Pave","Somerset",2004,1143,1143,2,588,-93.647832,42.047592,176400
"Floating_Village_Residential",37,3316,"Pave","Somerset",2005,1247,1247,2,550,-93.646526,42.04768,197000
"Floating_Village_Residential",30,3180,"Pave","Somerset",2005,520,1200,2,480,-93.644891,42.047665,151000
"Floating_Village_Residential",24,2544,"Pave","Somerset",2005,520,1223,2,480,-93.644891,42.047642,147400
"Floating_Village_Residential",24,2544,"Pave","Somerset",2005,520,1223,2,480,-93.644891,42.047618,149900
"Floating_Village_Residential",30,3180,"Pave","Somerset",2005,520,1200,2,480,-93.644891,42.047595,144152
"Floating_Village_Residential",0,2998,"Pave","Somerset",2000,768,1524,2,440,-93.645617,42.046145,166000
"Floating_Village_Residential",35,3735,"Pave","Somerset",1999,713,1452,2,506,-93.645482,42.046431,183900
"Floating_Village_Residential",0,2651,"Pave","Somerset",2000,673,1382,2,490,-93.645479,42.046127,165000
"Floating_Village_Residential",0,4447,"Pave","Somerset",2003,530,1080,2,496,-93.645478,42.046107,139000
"Floating_Village_Residential",114,8314,"Pave","Somerset",1997,854,1694,1,434,-93.643373,42.046429,200000
"Floating_Village_Residential",60,7180,"Pave","Somerset",2001,1568,1568,2,564,-93.64114,42.046416,221000
"Residential_Low_Density",30,9549,"Pave","Veenker",1995,1494,1494,2,481,-93.648931,42.044609,270000
"Residential_Low_Density",0,11250,"Pave","Veenker",1977,1208,1208,2,546,-93.646065,42.043779,165000
"Residential_Low_Density",0,3760,"Pave","Greens",1980,1235,1235,2,484,-93.649329,42.042369,214000
"Residential_Low_Density",36,3640,"Pave","Greens",1980,1036,1036,2,484,-93.649439,42.042481,188000
"Residential_Low_Density",40,3874,"Pave","Greens",1980,1226,1226,2,484,-93.649352,42.042826,190000
"Residential_Low_Density",40,3876,"Pave","Greens",1978,1226,1226,2,484,-93.649329,42.043351,170000
"Residential_Low_Density",68,50271,"Pave","Veenker",1981,1842,1842,3,894,-93.658237,42.037409,385000
"Residential_Low_Density",79,13110,"Pave","Northwest_Ames",1972,1193,1193,2,501,-93.633752,42.045632,146500
"Residential_Low_Density",102,10192,"Pave","Northwest_Ames",1968,1222,1920,2,487,-93.6346,42.048199,170000
"Residential_Low_Density",0,20781,"Pave","Northwest_Ames",1968,2156,2156,2,508,-93.634738,42.048997,262500
"Residential_Low_Density",90,11700,"Pave","Northwest_Ames",1968,708,1416,2,776,-93.635873,42.048602,179900
"Residential_Low_Density",0,11029,"Pave","Northwest_Ames",1968,1512,2654,2,619,-93.633466,42.046472,250000
"Residential_Low_Density",80,10400,"Pave","Northwest_Ames",1972,1012,1790,2,484,-93.630258,42.04806,165150
"Residential_Low_Density",78,10140,"Pave","Northwest_Ames",1967,1334,1334,2,477,-93.632472,42.043548,164500
"Residential_Low_Density",80,9600,"Pave","Northwest_Ames",1969,1164,1164,2,528,-93.633098,42.044669,140000
"Residential_Low_Density",75,9750,"Pave","North_Ames",1967,980,980,1,384,-93.627935,42.046496,135500
"Residential_Low_Density",80,9600,"Pave","North_Ames",1968,1051,1051,2,504,-93.625976,42.045706,142000
"Residential_Low_Density",72,8640,"Pave","North_Ames",1968,884,1770,2,530,-93.626097,42.045728,155000
"Residential_Low_Density",78,9360,"Pave","North_Ames",1968,976,976,2,504,-93.626161,42.045728,157500
"Residential_Low_Density",70,8400,"Pave","North_Ames",1968,1052,1052,1,288,-93.627517,42.045885,138500
"Residential_Low_Density",70,8400,"Pave","North_Ames",1968,898,898,1,326,-93.628069,42.045878,140000
"Residential_Low_Density",0,9759,"Pave","North_Ames",1966,1051,1051,1,264,-93.6269,42.04795,124400
"Residential_Low_Density",80,9600,"Pave","North_Ames",1967,1141,1141,1,568,-93.626345,42.04657,158000
"Residential_Low_Density",71,9230,"Pave","North_Ames",1965,1200,1200,2,884,-93.624612,42.045685,146000
"Residential_Low_Density",0,14803,"Pave","Northwest_Ames",1971,1097,1993,2,495,-93.629155,42.044308,190000
"Residential_Low_Density",0,10659,"Pave","North_Ames",1961,1050,1050,1,368,-93.623414,42.043214,136500
"Residential_Low_Density",70,9100,"Pave","North_Ames",1958,864,864,2,624,-93.623564,42.044978,129900
"Residential_Low_Density",70,8393,"Pave","North_Ames",1959,1712,1712,2,588,-93.622312,42.042114,145000
"Residential_Low_Density",80,8800,"Pave","North_Ames",1965,1565,1565,1,299,-93.630156,42.040072,185900
"Residential_Low_Density",80,8800,"Pave","North_Ames",1964,1251,1251,1,461,-93.626765,42.038434,160000
"Residential_Low_Density",0,10368,"Pave","North_Ames",1964,1488,1488,2,430,-93.627065,42.04102,167000
"Residential_Low_Density",85,9350,"Pave","North_Ames",1964,720,1440,2,480,-93.6282949,42.0414084,157500
"Residential_Low_Density",75,10382,"Pave","North_Ames",1958,1095,1095,1,264,-93.621621,42.041314,140000
"Residential_Low_Density",69,8973,"Pave","North_Ames",1958,1053,1053,2,750,-93.621362,42.040273,150000
"Residential_Low_Density",80,10800,"Pave","North_Ames",1960,1248,1248,1,286,-93.622017,42.040143,151500
"Residential_Low_Density",60,8550,"Pave","North_Ames",1934,816,816,1,240,-93.62357,42.039195,129800
"Residential_Low_Density",0,11425,"Pave","North_Ames",1954,1008,1008,1,275,-93.622649,42.038351,137000
"Residential_Low_Density",68,9724,"Pave","North_Ames",1947,1043,1043,1,273,-93.621399,42.039202,137000
"Residential_Low_Density",51,4712,"Pave","Brookside",1946,774,1230,1,305,-93.628568,42.035836,121600
"Residential_Low_Density",51,5900,"Pave","Brookside",1923,869,869,0,0,-93.629185,42.03537,85500
"Residential_Low_Density",52,5825,"Pave","Brookside",1926,747,747,2,528,-93.629256,42.035379,79900
"Residential_Low_Density",92,7438,"Pave","Brookside",1908,936,1252,2,576,-93.628176,42.035666,127000
"Residential_Low_Density",80,9600,"Pave","North_Ames",1961,1433,1433,2,441,-93.6270261,42.0380632,161000
"Residential_Low_Density",89,10858,"Pave","North_Ames",1952,1624,1624,1,240,-93.624738,42.034612,146500
"Residential_Low_Density",80,9600,"Pave","North_Ames",1951,1216,1216,1,280,-93.623704,42.036024,135000
"Residential_Low_Density",89,10680,"Pave","North_Ames",1951,2136,2136,2,528,-93.622645,42.037463,137900
"Residential_Low_Density",79,9490,"Pave","North_Ames",1941,958,1578,1,240,-93.620494,42.034831,133000
"Residential_Low_Density",79,9462,"Pave","North_Ames",1949,1024,1728,1,234,-93.621426,42.035987,137000
"Residential_Low_Density",82,9888,"Pave","North_Ames",1954,936,936,1,240,-93.62143,42.037247,121000
"Residential_Low_Density",0,8917,"Pave","North_Ames",1967,1584,1584,2,506,-93.619673,42.0493,119000
"Residential_Low_Density",0,12700,"Pave","North_Ames",1964,1246,1246,2,441,-93.616852,42.049031,172000
"Residential_Low_Density",85,8500,"Pave","North_Ames",1961,1235,1235,2,480,-93.616012,42.04665,98600
"Residential_Low_Density",88,14200,"Pave","North_Ames",1966,1216,2157,2,487,-93.615629,42.048528,226000
"Residential_Low_Density",75,9000,"Pave","North_Ames",1954,1128,1128,1,286,-93.6181153,42.0422973,118000
"Residential_Low_Density",174,25419,"Pave","North_Ames",1918,1360,3112,2,795,-93.620355,42.042156,235000
"Residential_Low_Density",109,9723,"Pave","North_Ames",1963,1008,1008,2,430,-93.618389,42.043129,135000
"Residential_Low_Density",70,7728,"Pave","North_Ames",1962,1190,1190,2,540,-93.619334,42.044735,132500
"Residential_Low_Density",70,8163,"Pave","North_Ames",1959,1144,1144,1,796,-93.617499,42.043897,143000
"Residential_Low_Density",70,8400,"Pave","North_Ames",1957,1364,1364,1,331,-93.618625,42.04498,132000
"Residential_Low_Density",80,11600,"Pave","North_Ames",1960,1383,1383,1,292,-93.612886,42.044975,145250
"Residential_Low_Density",0,9610,"Pave","North_Ames",1958,1336,1336,2,488,-93.612566,42.044254,162000
"Residential_Low_Density",125,10000,"Pave","North_Ames",1956,1370,1370,1,300,-93.615882,42.042105,148000
"Residential_Low_Density",69,14850,"Pave","North_Ames",1957,1092,1092,1,299,-93.613296,42.043626,141000
"Residential_Low_Density",72,10152,"Pave","North_Ames",1956,1124,1124,1,353,-93.614251,42.0427,153000
"Residential_Low_Density",72,10011,"Pave","North_Ames",1957,1236,1236,1,447,-93.612462,42.042905,134450
"Residential_Low_Density",0,7032,"Pave","North_Ames",1979,943,943,2,600,-93.618319,42.041821,135960
"Residential_Low_Density",70,8092,"Pave","North_Ames",1954,1050,1050,1,286,-93.618481,42.040745,156000
"Residential_Low_Density",75,11310,"Pave","North_Ames",1954,1375,1375,2,451,-93.618593,42.040252,140000
"Residential_Low_Density",66,12778,"Pave","North_Ames",1952,1008,1008,1,280,-93.617225,42.039447,139500
"Residential_Low_Density",75,10170,"Pave","North_Ames",1951,1575,1575,2,400,-93.617069,42.038357,155000
"Residential_Low_Density",55,7700,"Pave","North_Ames",1956,1145,1145,2,684,-93.612464,42.039387,127000
"Residential_Low_Density",65,11050,"Pave","North_Ames",1956,1005,1005,1,319,-93.613491,42.038602,133500
"Residential_Low_Density",80,13600,"Pave","North_Ames",1955,1056,1056,1,300,-93.6136767,42.0383475,125000
"Residential_Low_Density",85,15428,"Pave","North_Ames",1951,884,884,1,270,-93.615474,42.038836,142000
"Residential_Low_Density",118,21299,"Pave","North_Ames",1941,2039,2039,3,791,-93.61547,42.040276,167000
"Residential_Low_Density",70,13300,"Pave","North_Ames",1956,1384,1384,2,896,-93.612263,42.039351,159000
"Residential_Low_Density",94,22136,"Pave","Old_Town",1925,1392,2640,3,1008,-93.620354,42.034934,180000
"Residential_Low_Density",50,7500,"Pave","North_Ames",1947,900,1312,2,649,-93.617182,42.034617,127000
"Residential_Low_Density",50,7000,"Pave","Old_Town",1924,865,1310,1,398,-93.6168701,42.0347269,112000
"Residential_Low_Density",60,10410,"Pave","Old_Town",1930,713,713,1,371,-93.6143498,42.0378602,99800
"Residential_Low_Density",90,5400,"Pave","Old_Town",1954,833,833,1,326,-93.6133726,42.0371796,117000
"Residential_Low_Density",60,5400,"Pave","Old_Town",1921,1073,1073,1,326,-93.613965,42.037001,108480
"Residential_Low_Density",60,10914,"Pave","North_Ames",1929,715,715,2,660,-93.610772,42.037097,68000
"Residential_Low_Density",60,7008,"Pave","Old_Town",1900,448,720,1,280,-93.612239,42.037041,86900
"Residential_Low_Density",60,10800,"Pave","Old_Town",1920,1130,1130,2,720,-93.6139,42.0358,120000
"Residential_Low_Density",60,7200,"Pave","Old_Town",1915,774,1595,2,528,-93.6116427,42.0367836,155500
"Residential_Low_Density",60,10818,"Pave","Old_Town",1910,981,1760,2,648,-93.612266,42.035857,80000
"Residential_Low_Density",60,10410,"Pave","Old_Town",1915,694,1214,3,936,-93.614049,42.034574,105000
"Residential_Low_Density",60,10800,"Pave","Old_Town",1900,1766,2414,2,520,-93.612404,42.035277,160000
"Residential_Low_Density",60,10800,"Pave","Old_Town",1936,1096,1466,2,566,-93.613899,42.034761,170000
"Residential_Low_Density",84,8658,"Pave","North_Ames",1965,1324,1324,2,440,-93.608909,42.040944,160000
"Residential_Low_Density",85,13400,"Pave","North_Ames",1966,1086,1086,2,484,-93.608984,42.040811,159950
"Residential_Low_Density",83,10184,"Pave","North_Ames",1963,1146,1146,1,294,-93.607582,42.040105,165000
"Residential_Low_Density",77,9786,"Pave","North_Ames",1962,1085,1734,2,440,-93.60942,42.040081,159000
"Residential_Low_Density",77,9510,"Pave","North_Ames",1962,1207,1207,1,264,-93.610278,42.040297,147000
"Residential_Low_Density",66,7800,"Pave","North_Ames",1964,912,912,1,288,-93.610501,42.040148,115000
"Residential_Low_Density",79,8910,"Pave","North_Ames",1959,1194,1194,2,539,-93.607257,42.0385,159500
"Residential_Low_Density",60,7332,"Pave","North_Ames",1959,864,864,1,288,-93.608422,42.038497,120000
"Residential_Low_Density",73,7100,"Pave","North_Ames",1957,816,816,1,308,-93.609073,42.038297,129900
"Residential_Low_Density",80,10800,"Pave","North_Ames",1961,1773,1773,2,418,-93.606508,42.041874,183000
"Residential_Low_Density",86,11650,"Pave","North_Ames",1959,1472,1472,2,484,-93.605384,42.0416529,157500
"Residential_Low_Density",0,18275,"Pave","North_Ames",1962,1900,2448,2,441,-93.60674,42.040768,277500
"Residential_Low_Density",47,16321,"Pave","North_Ames",1957,1600,1600,1,319,-93.605727,42.03902,207500
"Residential_Low_Density",60,12144,"Pave","North_Ames",1950,910,1521,1,597,-93.609054,42.036098,147500
"Residential_Low_Density",60,10800,"Pave","North_Ames",1949,720,1192,0,0,-93.610503,42.035782,135000
"Residential_Low_Density",60,7200,"Pave","North_Ames",1950,1040,1040,2,625,-93.608903,42.035996,109500
"Residential_Low_Density",60,7200,"Pave","North_Ames",1950,1040,1040,2,420,-93.608904,42.036099,109900
"Residential_Low_Density",70,7560,"Pave","North_Ames",1959,1040,1040,1,286,-93.606743,42.036053,133700
"Residential_Low_Density",60,8544,"Pave","North_Ames",1950,1040,1040,2,400,-93.609053,42.034805,81400
"Residential_Low_Density",0,8544,"Pave","North_Ames",1949,1040,1040,2,400,-93.609053,42.03471,87500
"Residential_Low_Density",60,8544,"Pave","North_Ames",1950,1040,1040,2,400,-93.609053,42.034662,93500
"Residential_Low_Density",75,8512,"Pave","North_Ames",1960,1556,1556,0,0,-93.606892,42.034829,119000
"Residential_Low_Density",70,7945,"Pave","North_Ames",1959,1150,1150,1,300,-93.606893,42.034757,141000
"Residential_Low_Density",70,7000,"Pave","North_Ames",1961,1150,1150,1,288,-93.606744,42.034708,146000
"Residential_Low_Density",69,7590,"Pave","North_Ames",1966,660,1348,2,453,-93.603704,42.036792,155000
"Residential_Low_Density",69,10205,"Pave","North_Ames",1962,999,999,1,300,-93.605839,42.03548,134500
"Residential_Low_Density",74,7400,"Pave","North_Ames",1962,1045,1045,2,528,-93.604687,42.034618,120000
"Residential_Low_Density",70,7000,"Pave","North_Ames",1962,864,864,1,336,-93.604568,42.034753,105000
"Residential_Low_Density",70,7000,"Pave","North_Ames",1962,1025,1025,0,0,-93.6050674,42.0345614,124000
"Residential_Medium_Density",62,9856,"Pave","Old_Town",1900,1007,2014,2,624,-93.618539,42.033267,169000
"Residential_Medium_Density",57,9906,"Pave","Old_Town",1925,810,1328,1,210,-93.6195519,42.0334994,107000
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1948,1226,1668,1,240,-93.617164,42.033385,135000
"Residential_Medium_Density",60,5520,"Pave","Old_Town",1920,1147,1657,1,162,-93.61852,42.032144,111500
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1900,940,1416,2,400,-93.617139,42.032346,156500
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1925,832,1641,2,546,-93.618489,42.03139,178000
"Residential_Medium_Density",58,6451,"Pave","Old_Town",1900,848,1428,2,576,-93.619513,42.031506,139900
"Residential_Medium_Density",66,3960,"Pave","Old_Town",1930,502,1004,1,200,-93.615681,42.031347,105000
"Residential_Medium_Density",70,5684,"Pave","Old_Town",1930,813,813,1,270,-93.618799,42.03121,110000
"Residential_Medium_Density",56,7745,"Pave","Old_Town",1900,1084,1951,2,576,-93.618335,42.030396,111500
"Residential_Medium_Density",56,7741,"Pave","Old_Town",1924,1032,1032,1,280,-93.618334,42.030463,108000
"Residential_Medium_Density",50,5633,"Pave","Old_Town",1925,844,844,1,216,-93.615638,42.031196,111500
"Residential_Medium_Density",50,9000,"Pave","Old_Town",1880,1089,1750,1,240,-93.614011,42.033623,124000
"Residential_Medium_Density",60,7200,"Pave","Old_Town",1950,864,864,1,528,-93.6145858,42.0330459,105000
"Residential_Medium_Density",40,4400,"Pave","Old_Town",1920,734,1118,2,440,-93.614615,42.032305,116000
"Residential_Medium_Density",42,7614,"Pave","Old_Town",1905,714,1376,1,216,-93.613905,42.030267,96900
"Residential_Medium_Density",50,6000,"Pave","Old_Town",1955,960,960,2,576,-93.607862,42.032064,135500
"Residential_Medium_Density",50,6000,"Pave","Old_Town",1924,816,1566,2,450,-93.608833,42.032267,139000
"Residential_Medium_Density",52,7830,"Pave","Old_Town",1921,492,492,1,200,-93.610354,42.031964,61500
"Residential_Medium_Density",56,9576,"Pave","Old_Town",1945,885,1182,1,378,-93.608938,42.030368,120000
"Residential_Medium_Density",49,5820,"Pave","Old_Town",1955,1163,1163,1,220,-93.607744,42.03146,126175
"Residential_Medium_Density",48,5747,"Pave","Old_Town",1920,840,840,1,250,-93.606803,42.031138,64000
"Residential_Medium_Density",69,9142,"Pave","Old_Town",1910,908,1928,1,440,-93.618293,42.029142,137000
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1900,1095,1774,3,779,-93.616886,42.027993,87000
"Residential_Medium_Density",60,10800,"Pave","Old_Town",1914,880,1768,2,320,-93.613889,42.029136,163000
"Residential_Medium_Density",70,6300,"Pave","Old_Town",1910,1226,2104,2,432,-93.615361,42.028951,155000
"Residential_Medium_Density",63,5000,"Pave","Old_Town",1900,889,1440,1,352,-93.615365,42.029281,79000
"Residential_Medium_Density",65,8850,"Pave","Old_Town",1916,815,1690,1,225,-93.615337,42.027953,144000
"Residential_Medium_Density",60,3600,"Pave","Old_Town",1910,684,1368,1,216,-93.6127958,42.0281148,114504
"Residential_Medium_Density",60,7200,"Pave","Old_Town",1920,998,1762,2,576,-93.613763,42.027953,157000
"Residential_Medium_Density",84,11340,"Pave","Old_Town",1923,1200,1200,1,312,-93.608901,42.028963,125000
"Residential_Medium_Density",90,22950,"Pave","Old_Town",1892,1518,3608,3,840,-93.610438,42.029025,475000
"Residential_Medium_Density",33,5976,"Pave","Old_Town",1920,624,1248,0,0,-93.609665,42.027992,93500
"Residential_Medium_Density",65,9750,"Pave","Old_Town",1958,960,960,2,624,-93.606195,42.0272703,125000
"C_all",63,4761,"Pave","Iowa_DOT_and_Rail_Road",1918,1020,1020,0,0,-93.606869,42.02297,64500
"Residential_Low_Density",0,7446,"Pave","Brookside",1941,788,788,0,0,-93.628478,42.03405,100000
"Residential_Low_Density",65,6435,"Pave","Brookside",1939,972,1577,1,312,-93.626022,42.03179,140200
"Residential_Low_Density",69,11737,"Pave","Brookside",1924,1017,1827,1,240,-93.627385,42.030786,202500
"Residential_Medium_Density",50,5000,"Pave","Brookside",1947,1004,1664,2,420,-93.625576,42.033306,159000
"Residential_Medium_Density",65,7800,"Pave","Old_Town",1939,793,1118,2,410,-93.620433,42.033369,119900
"Residential_Medium_Density",52,6240,"Pave","Brookside",1934,816,1176,2,528,-93.623642,42.032299,114500
"Residential_Medium_Density",0,6240,"Pave","Brookside",1936,896,1344,1,240,-93.62454,42.031499,115000
"Residential_Medium_Density",51,6120,"Pave","Brookside",1930,728,1162,1,258,-93.624553,42.032396,75000
